sampling_event_id	cruise_name	station	cast	start ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	CHLPIG	NUMBER	NITRATE	QUALT1
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	876	4.5719	34.4244	38.9	0.0277	72	43.304	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	878	4.5388	34.4224	39.2	0.028	48	42.318	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	880	4.5376	34.4266	39.1	0.0286	36	43.016	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	882	4.5357	34.4284	39.1	0.0277	36	43.169	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	884	4.5418	34.4329	39.2	0.0269	36	44.022	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	886	4.5377	34.4333	39.5	0.0274	72	43.214	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	888	4.522	34.4351	39.9	0.0279	60	43.435	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	890	4.5072	34.4368	40	0.0291	36	42.949	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	892	4.5043	34.4381	40.1	0.0286	36	42.545	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	894	4.503	34.44	40.2	0.0288	48	43.574	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	896	4.495	34.4414	40.4	0.0281	60	43.062	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	898	4.4892	34.4425	40.5	0.0275	48	43.528	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	900	4.4863	34.4434	40.6	0.0274	36	43.198	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	902	4.4824	34.4441	40.7	0.027	48	43.77	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	904	4.4433	34.4409	40.9	0.0265	60	43.171	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	906	4.4602	34.4469	40.8	0.0272	36	42.737	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	908	4.4625	34.4501	40.8	0.0281	36	42.84	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	910	4.4479	34.4512	41.1	0.0272	48	42.277	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	912	4.4427	34.4522	41.7	0.0263	84	43.209	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	914	4.4234	34.4541	41.9	0.0271	36	43.645	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	916	4.4218	34.4551	42.1	0.027	36	43.396	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	918	4.4213	34.4562	42.1	0.0278	36	43.203	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	920	4.4177	34.4572	42.2	0.0271	48	43.682	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	922	4.414	34.4575	42.3	0.0271	72	42.947	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	924	4.4116	34.4578	42.3	0.028	48	43.416	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	926	4.408	34.4584	42.2	0.0273	36	43.448	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	928	4.3978	34.4587	42.3	0.0267	36	43.368	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	930	4.3328	34.4512	42.3	0.027	48	43.427	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	932	4.3156	34.4485	42.1	0.0275	60	43.607	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	934	4.3253	34.4511	41.7	0.0271	48	43.754	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	936	4.3328	34.4532	41.5	0.0264	48	43.816	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	938	4.3171	34.4526	41.7	0.0278	36	42.99	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	940	4.285	34.4503	41.8	0.0262	48	42.69	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	942	4.2511	34.4473	41.8	0.0278	72	43.587	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	944	4.2477	34.4479	41.5	0.0271	48	44.136	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	946	4.2475	34.4493	41.4	0.0274	36	43.318	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	948	4.238	34.4524	41.4	0.0272	36	43.955	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	950	4.2352	34.4538	41.5	0.0268	48	44.147	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	952	4.2347	34.454	41.8	0.0273	60	43.543	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	954	4.2319	34.4549	42	0.0287	48	43.203	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	956	4.2071	34.4546	42.2	0.029	24	42.867	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	958	4.1981	34.4537	42.2	0.027	48	43.14	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	960	4.1936	34.4534	42.2	0.027	84	43.046	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	962	4.1925	34.4576	42.2	0.0274	36	43.044	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	964	4.1939	34.4604	42.2	0.0265	36	43.55	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	966	4.1751	34.4629	42.4	0.0286	36	44.842	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	968	4.1765	34.4639	42.7	0.0264	60	43.575	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	970	4.1751	34.4641	43.1	0.0267	60	43.429	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	972	4.1336	34.461	43.3	0.0273	48	42.948	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	974	4.0987	34.4587	43.3	0.027	36	42.44	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	976	4.085	34.4586	43.1	0.0262	36	43.495	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	978	4.0755	34.458	42.9	0.0275	60	43.364	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	980	4.0682	34.4576	42.8	0.0275	60	43.588	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	982	4.0633	34.4575	42.8	0.0274	36	43.154	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	984	4.0617	34.4575	42.9	0.0261	36	42.933	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	986	4.0548	34.458	42.9	0.0249	36	42.976	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	988	4.0551	34.4579	43.1	0.0265	72	43.242	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	990	4.0462	34.4587	43.3	0.027	36	43.246	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	992	4.0297	34.4572	43.4	0.027	36	44.331	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	994	3.9942	34.4551	43.6	0.0287	36	44.053	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	996	3.9845	34.4553	44	0.0273	72	42.991	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	998	3.981	34.4561	44.7	0.0274	60	43.641	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	1000	3.9682	34.4564	44.9	0.0279	36	43.675	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	1002	3.9626	34.456	45	0.0271	36	42.87	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	1004	3.968	34.4567	45.1	0.0245	36	42.545	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	1006	3.9742	34.458	45.2	0.0265	96	43.967	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	1008	3.9921	34.4612	45.1	0.0273	48	43.531	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	1010	4.0158	34.4657	45	0.0272	48	43.696	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	1012	4.0162	34.4674	44.9	0.0274	84	43.253	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	1014	3.9932	34.4696	44.9	0.0269	36	44.287	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	1016	3.9913	34.4715	45.1	0.0271	84	43.945	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	1018	3.9895	34.4738	45.4	0.0273	60	44.34	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	1020	3.9886	34.4757	45.4	0.0263	120	43.496	222122
SE_62	213	2	11	2009-07-26T05:58:00	2009	7	26	558	-158.0365	22.7148	4756	1022	72609	cruise.summaries/hot213.sum	1	24	PRS2	GPS	3743	33KB213_1	33KB213/1	Dual T; C sensors	1022	3.992	34.4711	-9	0.0268	12	42.939	223522
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	0	25.9721	35.2183	207.1	0.1172	0	1.627	666666
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	2	25.9721	35.2183	207.1	0.1172	0	1.627	226662
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	4	25.9754	35.2183	207.1	0.1205	96	1.627	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	6	25.9748	35.2184	207.1	0.1132	108	1.229	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	8	25.9782	35.2183	207.1	0.1132	96	1.118	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	10	25.9779	35.2185	207.2	0.1089	72	1.478	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	12	25.9784	35.2184	207	0.1289	72	1.613	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	14	25.9773	35.2182	207.3	0.1244	60	1.417	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	16	25.9788	35.2181	207.3	0.1155	84	1.578	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	18	25.9798	35.218	206.9	0.1057	72	1.141	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	20	25.9811	35.2182	207.1	0.1235	132	1.583	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	22	25.9791	35.218	207.1	0.1076	72	1.131	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	24	25.9692	35.2168	207.1	0.1274	120	1.083	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	26	25.9646	35.2161	207.2	0.1377	156	1.268	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	28	25.9463	35.214	207.4	0.1096	72	1.204	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	30	25.933	35.2128	207.6	0.1423	156	1.328	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	32	25.9012	35.2128	208	0.1392	120	1.132	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	34	25.8885	35.2173	208.4	0.1359	96	0.887	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	36	25.8823	35.2193	209	0.1721	168	1.574	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	38	25.8493	35.2202	209	0.1841	84	1.217	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	40	25.8232	35.2173	209	0.1553	72	1.559	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	42	25.7814	35.2145	209.4	0.1916	84	1.585	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	44	25.7482	35.2187	209.9	0.1851	48	1.64	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	46	25.6735	35.223	211.6	0.2641	96	1.44	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	48	24.9103	35.222	215.4	0.2843	48	1.29	222122
SE_63	214	2	1	2009-08-18T10:25:00	2009	8	18	1025	-157.9927	22.7445	4741	200	81809	cruise.summaries/hot214.sum		19	PRS2	GPS	4542	33KB214_1	33KB214/1	Dual T; C sensors	50	24.1799	35.2455	221.5	0.3724	84	1.255	222122
