sample_event_ID	cruise_name	station	cast	ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	timecode	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	XMISS	CHLPIG	NUMBER	NITRATE	FLUOR	QUALT1
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4136	1.4664	34.6888	148.6		-0.0149	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4138	1.4665	34.6891	148.6		-0.0148	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4140	1.4661	34.6892	148.6		-0.0157	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4142	1.4659	34.6892	148.7		-0.0158	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4144	1.466	34.6891	148.7		-0.0154	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4146	1.4659	34.6892	148.7		-0.0144	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4148	1.466	34.6891	148.7		-0.0166	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4150	1.466	34.6891	148.8		-0.0148	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4152	1.4664	34.6889	148.9		-0.0157	84			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4154	1.4663	34.6893	148.9		-0.0145	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4156	1.4662	34.6894	149		-0.0156	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4158	1.4664	34.6895	149.1		-0.0174	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4160	1.4667	34.6894	149		-0.0183	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4162	1.4667	34.6891	149.1		-0.0173	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4164	1.4667	34.6895	149.1		-0.0212	12			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4166	1.4668	34.6895	149.1		-0.0173	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4168	1.4669	34.6895	149.1		-0.0154	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4170	1.4671	34.6895	149.2		-0.0156	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4172	1.4673	34.6891	149.2		-0.0166	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4174	1.4675	34.6894	149.2		-0.0138	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4176	1.4675	34.6895	149.3		-0.0139	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4178	1.4674	34.6895	149.3		-0.0181	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4180	1.4672	34.6894	149.3		-0.0165	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4182	1.4673	34.6894	149.3		-0.0154	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4184	1.4674	34.6894	149.3		-0.0147	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4186	1.4676	34.6894	149.3		-0.0152	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4188	1.4679	34.6894	149.3		-0.0166	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4190	1.4682	34.6893	149.4		-0.017	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4192	1.4682	34.6897	149.3		-0.0169	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4194	1.4685	34.6894	149.5		-0.0164	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4196	1.4686	34.6896	149.4		-0.0145	12			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4198	1.4687	34.6894	149.4		-0.0158	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4200	1.469	34.6895	149.4		-0.0158	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4202	1.4683	34.6898	149.5		-0.0169	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4204	1.4685	34.6896	149.5		-0.0184	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4206	1.4687	34.6897	149.5		-0.0151	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4208	1.4689	34.6895	149.5		-0.0152	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4210	1.4689	34.6894	149.5		-0.0143	72			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4212	1.4686	34.6896	149.5		-0.015	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4214	1.4687	34.6896	149.5		-0.0164	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4216	1.4686	34.6896	149.4		-0.0147	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4218	1.4686	34.6897	149.4		-0.0157	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4220	1.4687	34.6898	149.4		-0.0189	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4222	1.4688	34.6898	149.5		-0.0158	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4224	1.4691	34.6894	149.5		-0.0145	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4226	1.4692	34.6898	149.5		-0.016	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4228	1.4694	34.6898	149.6		-0.0161	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4230	1.4696	34.6898	149.6		-0.0174	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4232	1.4698	34.6897	149.6		-0.0164	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4234	1.4701	34.6895	149.6		-0.0168	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4236	1.4701	34.6898	149.8		-0.0139	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4238	1.4702	34.6898	149.8		-0.0156	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4240	1.4703	34.6899	149.8		-0.0171	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4242	1.4702	34.6897	149.9		-0.0154	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4244	1.4705	34.6895	149.6		-0.0173	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4246	1.4705	34.69	149.2		-0.0149	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4248	1.4705	34.69	149.9		-0.0171	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4250	1.4708	34.69	149.9		-0.0146	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4252	1.4709	34.6899	149.3		-0.0152	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4254	1.4712	34.6898	149.9		-0.015	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4256	1.4715	34.6895	149.6		-0.0169	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4258	1.4714	34.6899	149.8		-0.0152	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4260	1.4717	34.69	149.6		-0.0158	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4262	1.4717	34.6899	150		-0.0146	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4264	1.472	34.6898	149.5		-0.0169	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4266	1.4723	34.6896	149.9		-0.0157	96			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4268	1.4723	34.6899	150.1		-0.0175	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4270	1.4722	34.69	150.1		-0.016	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4272	1.4721	34.6899	149.6		-0.0157	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4274	1.4723	34.6898	150.1		-0.0171	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4276	1.4724	34.6899	149.8		-0.0181	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4278	1.4725	34.69	150		-0.0165	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4280	1.4725	34.6899	149.8		-0.0158	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4282	1.4728	34.6897	149.8		-0.0152	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4284	1.4727	34.6901	150.3		-0.0142	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4286	1.4728	34.6902	150.1		-0.0157	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4288	1.473	34.6902	149.9		-0.0155	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4290	1.4731	34.6901	150.4		-0.0163	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4292	1.4734	34.6898	150		-0.0168	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4294	1.4736	34.6903	150.1		-0.0157	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4296	1.4738	34.6902	150		-0.0155	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4298	1.474	34.6902	150.4		-0.0169	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4300	1.4743	34.6901	150.4		-0.0146	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4302	1.4746	34.6899	150.4		-0.0161	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4304	1.4747	34.6901	150		-0.0143	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4306	1.4749	34.6903	150.4		-0.0137	24			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4308	1.4751	34.6901	150.1		-0.0156	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4310	1.4753	34.69	150.5		-0.0198	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4312	1.4756	34.6899	150.2		-0.0178	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4314	1.4757	34.6899	150.2		-0.0164	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4316	1.4758	34.69	150.3		-0.0156	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4318	1.4759	34.6901	150.3		-0.0163	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4320	1.476	34.6901	150.4		-0.0156	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4322	1.4762	34.69	150.4		-0.016	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4324	1.4765	34.69	150.4		-0.016	72			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4326	1.4764	34.69	150.4		-0.0155	48			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4328	1.4763	34.6901	150.6		-0.016	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4330	1.4764	34.6903	150.6		-0.0171	36			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4332	1.4766	34.69	150.4		-0.0163	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4334	1.4769	34.6899	150.4		-0.0161	60			222292
SE_97	186	2	25	2006-10-22T09:07:00	2006	10	22	907	-158	22.75	4745	4812	102206	BE	cruise.summaries/hot186.sum	1;2	24	PRS2	GPS	17	33KB186_1	33KB186/1	Dual T; C sensors	4336	1.4769	34.6903	150.6		-0.0152	24			222292
